Id,Id2,Geography,Population 25 years and over,Less than 9th grade,"9th to 12th grade, no diploma",High school graduate,"Some college, no degree",Associate's degree,Bachelor's degree,Graduate or professional degree,Percent high school graduate or higher,Percent bachelor's degree or higher,Percent With a disability
0500000US48265,48265,"Kerr County, Texas",36459,6.1,7.4,27.9,26.8,5.7,16.3,9.9,86.6,26.2,19.4
0500000US48267,48267,"Kimble County, Texas",3457,6.9,10.1,34,25.5,6.7,12,5,83.1,17,19.9
0500000US48269,48269,"King County, Texas",211,13.3,6.2,37.4,17.1,2.8,15.6,7.6,80.6,23.2,4.7
0500000US48271,48271,"Kinney County, Texas",2565,19.1,13.6,28,20.9,5.1,10.9,2.3,67.2,13.2,12.6
0500000US48273,48273,"Kleberg County, Texas",17682,12.9,9.7,21.7,24.1,6.4,16.9,8.3,77.4,25.3,15.2
0500000US48275,48275,"Knox County, Texas",2504,10.5,9.3,33.5,22.6,5.7,13.9,4.5,80.1,18.3,19.8
0500000US48277,48277,"Lamar County, Texas",33524,5.7,9.8,33.8,26.8,7.2,11.4,5.3,84.5,16.7,18.3
0500000US48279,48279,"Lamb County, Texas",8545,13.9,11.9,31,21,4.7,12.7,4.7,74.2,17.4,14.4
0500000US48281,48281,"Lampasas County, Texas",13907,3.6,7.8,26.3,29.9,11.9,13.4,7.2,88.6,20.5,17.5
0500000US48283,48283,"La Salle County, Texas",4784,20,16.2,35.5,11.7,1.9,9.9,4.7,63.7,14.6,21.4
0500000US48285,48285,"Lavaca County, Texas",13622,7.8,9.2,41.7,19,6.1,11.7,4.4,83,16.2,17.9
0500000US48287,48287,"Lee County, Texas",11285,9.3,8.5,37,21.8,6.5,11.8,5.2,82.3,17,15.7
0500000US48289,48289,"Leon County, Texas",11819,6.8,8.6,38,23.5,6.3,12.1,4.6,84.5,16.7,14.3
0500000US48291,48291,"Liberty County, Texas",51374,9.2,14.6,39.1,21.9,5.2,7.3,2.7,76.2,10,17.8
0500000US48293,48293,"Limestone County, Texas",15761,9.9,11.2,33.7,23.7,6.5,10.5,4.4,78.9,14.9,17.8
0500000US48295,48295,"Lipscomb County, Texas",2281,8.1,11.7,33.6,21.4,7.5,14.2,3.6,80.1,17.7,12.3
0500000US48297,48297,"Live Oak County, Texas",8642,8.8,12.1,35.2,26.8,6,8.4,2.7,79.2,11.1,17
0500000US48299,48299,"Llano County, Texas",15551,5.6,7.9,26.8,27.2,5.9,18.7,7.9,86.5,26.6,24.5
0500000US48301,48301,"Loving County, Texas",67,0,25.4,31.3,32.8,7.5,3,0,74.6,3,28.9
0500000US48303,48303,"Lubbock County, Texas",172556,6.2,8.7,25.5,25.3,6.4,17.5,10.5,85.1,28,14.6
0500000US48305,48305,"Lynn County, Texas",3712,12.3,9.8,33.1,23,4.6,14,3.3,77.9,17.2,19
0500000US48307,48307,"McCulloch County, Texas",5825,9.9,12.6,32.1,26,3.3,10.6,5.5,77.5,16.1,18.2
0500000US48309,48309,"McLennan County, Texas",146233,6.4,9.7,28.5,23.4,9.7,14.4,7.9,83.8,22.2,12.8
0500000US48311,48311,"McMullen County, Texas",474,9.9,8.6,34.6,26.8,3.8,8.9,7.4,81.4,16.2,24.6
0500000US48313,48313,"Madison County, Texas",9866,10.5,12,36.9,23.9,4.4,9.5,2.8,77.6,12.3,15.7
0500000US48315,48315,"Marion County, Texas",7758,4.9,14.9,39.5,21.7,6.3,8,4.7,80.3,12.7,23.2
0500000US48317,48317,"Martin County, Texas",3221,12.2,10.5,30.6,20.5,6.9,14,5.2,77.3,19.3,11.4
0500000US48319,48319,"Mason County, Texas",3099,7.2,3.7,33.7,28,3.7,17.4,6.2,89.1,23.7,15.7
0500000US48321,48321,"Matagorda County, Texas",23821,12.5,9.8,33.4,21.7,7.3,11.1,4.2,77.7,15.2,14.4
0500000US48323,48323,"Maverick County, Texas",31876,26.6,14.7,21,18.9,7,8.3,3.4,58.7,11.7,16.5
0500000US48325,48325,"Medina County, Texas",31732,8,9.5,31.7,23.5,7.8,13.1,6.3,82.5,19.4,15.1
0500000US48327,48327,"Menard County, Texas",1544,12.2,8.9,36,25.2,2.6,7.8,7.3,78.9,15.1,24.9
0500000US48329,48329,"Midland County, Texas",96774,7.1,9.5,24.5,25.5,7.2,18.8,7.5,83.4,26.2,10.2
0500000US48331,48331,"Milam County, Texas",16346,6.9,12.8,36.7,20.9,7,11,4.7,80.3,15.7,21.3
0500000US48333,48333,"Mills County, Texas",3307,8.5,8.3,27.1,24.1,9.1,15,7.8,83.1,22.8,19.1
0500000US48335,48335,"Mitchell County, Texas",6156,12.5,12.7,33.9,23.1,6.7,8.8,2.3,74.8,11.1,16.3
0500000US48337,48337,"Montague County, Texas",13579,6,11.8,35.6,26,5.8,10.8,3.9,82.1,14.8,19.1
0500000US48339,48339,"Montgomery County, Texas",336470,5.2,8,24.1,22.7,7,21.8,11.1,86.8,33,10.5
0500000US48341,48341,"Moore County, Texas",12804,25.3,10.8,25.2,19.5,5.7,10.3,3.2,63.9,13.5,13.3
0500000US48343,48343,"Morris County, Texas",8836,4.5,8.6,37.9,27.3,5.2,11.4,5.1,86.9,16.5,20.4
0500000US48345,48345,"Motley County, Texas",707,5.4,6.2,34.8,31.8,4.4,14.6,2.8,88.4,17.4,20.3
0500000US48347,48347,"Nacogdoches County, Texas",37254,7.3,11.4,28.1,21.3,6.6,15.2,10.1,81.2,25.2,15.1
0500000US48349,48349,"Navarro County, Texas",31446,10.4,12.8,30.2,22.8,8,10.5,5.2,76.8,15.7,18.9
0500000US48351,48351,"Newton County, Texas",9291,4.1,9.2,49.9,24,5.3,5.6,1.9,86.7,7.5,25.8
0500000US48353,48353,"Nolan County, Texas",9791,9.5,10.4,33.7,24.6,9.2,9.1,3.6,80.1,12.7,17.9
0500000US48355,48355,"Nueces County, Texas",229139,8,10.7,28.4,24.8,7.7,13.2,7.2,81.3,20.5,13.9
0500000US48357,48357,"Ochiltree County, Texas",6174,12.5,11.5,30.1,23,6.4,12.5,3.9,75.9,16.4,10.7
0500000US48359,48359,"Oldham County, Texas",1192,2.7,12.5,25.4,27.1,6.4,19.5,6.5,84.8,25.9,15.3
0500000US48361,48361,"Orange County, Texas",55812,3.1,7.7,39.3,26.8,7.9,11.1,4,89.2,15.2,16.6
0500000US48363,48363,"Palo Pinto County, Texas",18947,6.7,10.6,35.4,26.4,5,10.6,5.2,82.7,15.8,18.3
0500000US48365,48365,"Panola County, Texas",15929,5,10.7,32.2,30.8,7.1,9.9,4.3,84.3,14.2,17.2
0500000US48367,48367,"Parker County, Texas",82867,4.1,6.6,27.5,27.1,7.6,18.8,8.3,89.3,27,12.6
0500000US48369,48369,"Parmer County, Texas",6005,19.1,12.3,31,18.1,3.5,11,5,68.6,16,13.8
0500000US48371,48371,"Pecos County, Texas",10590,18.1,13.1,34.4,19.9,5,6.3,3.2,68.8,9.6,12.2
0500000US48373,48373,"Polk County, Texas",33339,7.3,12.1,38.5,24.7,5.4,8.7,3.3,80.5,12,23.5
0500000US48375,48375,"Potter County, Texas",76661,11.1,12.5,28.9,25.8,7.2,10.1,4.4,76.4,14.6,11.9
0500000US48377,48377,"Presidio County, Texas",4652,31.7,11.5,18.7,12.4,0.7,13.5,11.5,56.8,25,21.7
0500000US48379,48379,"Rains County, Texas",8146,6.8,11.3,41,24.4,7,6.1,3.3,81.9,9.5,20.1
0500000US48381,48381,"Randall County, Texas",83799,2.8,6.1,22.2,29.4,9.1,20.4,10,91.1,30.4,11.4
0500000US48383,48383,"Reagan County, Texas",2344,16.2,12.3,35.7,21.3,3.1,8.7,2.8,71.5,11.5,9.6
0500000US48385,48385,"Real County, Texas",2483,11.4,8.2,26.2,27.2,3.8,16.8,6.4,80.3,23.2,25.4
0500000US48387,48387,"Red River County, Texas",8953,6.5,13.1,38.8,22,6.2,10.5,2.9,80.4,13.4,21.1
0500000US48389,48389,"Reeves County, Texas",9615,23.5,15.5,26.4,19.7,3.7,8.9,2.3,61,11.2,12.6
0500000US48391,48391,"Refugio County, Texas",4974,10.9,9.3,36.6,23.1,9.3,8.1,2.7,79.8,10.8,22.1
0500000US48393,48393,"Roberts County, Texas",619,0.5,5.7,29.1,28.4,4.8,24.2,7.3,93.9,31.5,15.8
0500000US48395,48395,"Robertson County, Texas",11091,6.1,11.3,35.3,25.2,4.7,12.1,5.2,82.6,17.4,14.9
0500000US48397,48397,"Rockwall County, Texas",56673,3.5,4.6,22.2,24.5,7.3,25.2,12.7,91.9,38,8.5
0500000US48399,48399,"Runnels County, Texas",7049,9.5,11.7,36.3,20.3,4.1,14.4,3.7,78.8,18.1,13.9
0500000US48401,48401,"Rusk County, Texas",36050,7.6,13.2,32.1,25.7,6.8,10.1,4.6,79.3,14.7,15.9
0500000US48403,48403,"Sabine County, Texas",7512,4.4,10.2,44.8,23.7,3.9,7.8,5.1,85.4,12.9,23
0500000US48405,48405,"San Augustine County, Texas",6239,8.1,11.3,43.4,20.7,5,8,3.5,80.5,11.5,26.3
0500000US48407,48407,"San Jacinto County, Texas",18970,6.4,10.8,45.6,22.9,4.2,7.4,2.6,82.8,10,19.8
0500000US48409,48409,"San Patricio County, Texas",42209,10.1,11.8,31.6,25.2,6.8,10.3,4.2,78.1,14.5,14.7
0500000US48411,48411,"San Saba County, Texas",4172,13.3,12.2,31.7,25.2,3.1,10.5,4,74.5,14.5,16.5
0500000US48413,48413,"Schleicher County, Texas",1961,15.3,8.4,24.6,28.2,4.4,13.2,5.9,76.3,19.1,10.2
0500000US48415,48415,"Scurry County, Texas",11161,9.1,10.2,32.9,27.3,5.1,11.2,4.2,80.7,15.4,13.9
0500000US48417,48417,"Shackelford County, Texas",2234,7,8.5,29.2,26.6,3.5,20.7,4.5,84.5,25.2,18.3
0500000US48419,48419,"Shelby County, Texas",16393,9.7,14.9,35.6,20.2,4.2,10.1,5.2,75.4,15.3,18
0500000US48421,48421,"Sherman County, Texas",2081,14.9,10.8,26.3,20.3,6.1,17,4.6,74.3,21.6,16.8
0500000US48423,48423,"Smith County, Texas",142257,6.7,8.6,25.2,25.4,9.4,17.1,7.5,84.7,24.7,13.3
0500000US48425,48425,"Somervell County, Texas",5923,5.2,12.1,30.4,23.7,9.5,14.1,5.1,82.7,19.2,11.6
0500000US48427,48427,"Starr County, Texas",34711,34,17.5,23.9,12,3.3,6.5,2.8,48.5,9.3,18
0500000US48429,48429,"Stephens County, Texas",6566,7.2,15.6,33.8,19.2,7.2,11.7,5.2,77.1,16.9,16.6
0500000US48431,48431,"Sterling County, Texas",793,11,3.3,36.9,18.7,6.4,16.4,7.3,85.8,23.7,10.8
0500000US48433,48433,"Stonewall County, Texas",886,9.7,10.8,40.2,21.7,4.1,9.3,4.3,79.5,13.5,23
0500000US48435,48435,"Sutton County, Texas",2535,15.7,7.7,28.2,25.8,5.8,13.8,3,76.6,16.8,8.6
0500000US48437,48437,"Swisher County, Texas",5041,7.4,12.1,37.2,24.2,4.3,10.9,3.9,80.5,14.8,18.3
0500000US48439,48439,"Tarrant County, Texas",1235550,6.9,7.9,23.7,23.7,7.2,20.7,10.1,85.2,30.7,10.3
0500000US48441,48441,"Taylor County, Texas",81927,5.7,7.4,29.9,25.4,7.4,16.5,7.6,86.8,24.1,16.3
0500000US48443,48443,"Terrell County, Texas",648,14.2,9.4,31.8,27,0.6,9.7,7.3,76.4,17,17.5
0500000US48445,48445,"Terry County, Texas",8062,17.7,13.1,31.1,19.8,6.2,8.1,4,69.2,12.1,15.7
0500000US48447,48447,"Throckmorton County, Texas",1127,6.3,13.1,31.4,23.7,5.6,16,3.9,80.6,19.9,21.3
0500000US48449,48449,"Titus County, Texas",19669,14.4,13.5,29.1,21.1,6.7,9.5,5.6,72.1,15.2,14.8
0500000US48451,48451,"Tom Green County, Texas",74147,7.4,9.3,29.5,23.9,7.5,15,7.5,83.3,22.4,14.1
0500000US48453,48453,"Travis County, Texas",767787,6.4,5.5,17,19.2,5.5,29.6,16.8,88.2,46.4,8.7
0500000US48455,48455,"Trinity County, Texas",10493,6,10.3,40.2,24.2,7.1,9.1,3.1,83.7,12.2,28.1
0500000US48457,48457,"Tyler County, Texas",15013,4.1,11.4,42.8,24.6,5.7,8.6,2.7,84.4,11.3,23.6
0500000US48459,48459,"Upshur County, Texas",27110,5.8,10.8,32.8,26.7,8.1,11.2,4.5,83.4,15.8,18.3
0500000US48461,48461,"Upton County, Texas",2152,13,11.7,37.6,22.8,5,5.9,4,75.4,9.9,12.6
0500000US48463,48463,"Uvalde County, Texas",16580,17.5,13.2,22.2,22.1,10.1,11.1,3.9,69.3,14.9,13.4
0500000US48465,48465,"Val Verde County, Texas",29121,21.6,11.5,25.5,17.9,6.1,12.5,5,66.9,17.5,13.3
0500000US48467,48467,"Van Zandt County, Texas",36590,5.4,12.3,35.1,24.1,6.8,11.4,4.9,82.3,16.3,17.8
0500000US48469,48469,"Victoria County, Texas",58697,7.1,9.3,31.7,24.4,8.7,13.2,5.6,83.6,18.8,15
0500000US48471,48471,"Walker County, Texas",45130,6.9,10.6,36.6,21.8,4.6,13.7,5.8,82.6,19.5,9.4
0500000US48473,48473,"Waller County, Texas",25346,11.4,10.2,30.5,22.6,6.5,13.5,5.2,78.4,18.7,14.2
0500000US48475,48475,"Ward County, Texas",7178,12.3,10.7,34.6,23.2,5.1,9.6,4.5,77,14.1,13.6
0500000US48477,48477,"Washington County, Texas",23087,6.8,10.7,31.4,21.3,7.9,15.8,6.3,82.6,22,14.8
0500000US48479,48479,"Webb County, Texas",144764,19.8,14.5,25.6,16.4,6.2,12.3,5.1,65.7,17.5,11.9
0500000US48481,48481,"Wharton County, Texas",26867,12.1,9.9,33.8,21.9,7.8,9.2,5.4,78,14.5,14.9
0500000US48483,48483,"Wheeler County, Texas",3796,7.2,12.5,31.3,27.3,7.6,10.9,3.2,80.3,14.1,15.3
0500000US48485,48485,"Wichita County, Texas",84134,5.4,8.6,31.9,24.5,7.5,14.8,7.3,86,22.2,15.4
0500000US48487,48487,"Wilbarger County, Texas",8704,9,13,31.5,23.3,7.6,11.7,3.8,78,15.5,19.8
0500000US48489,48489,"Willacy County, Texas",13669,23.8,13.1,34.8,15.7,4,6.9,1.7,63.1,8.6,18.2
0500000US48491,48491,"Williamson County, Texas",319162,3,4.2,20.6,24.3,8.6,26.8,12.7,92.9,39.4,9.3
0500000US48493,48493,"Wilson County, Texas",31068,6.1,9,35.1,22.8,7.8,13.1,6.2,84.9,19.3,12.1
0500000US48495,48495,"Winkler County, Texas",4616,17.9,14,28.7,22.9,6.1,8,2.3,68.1,10.3,13
0500000US48497,48497,"Wise County, Texas",41319,6.8,8.6,35.5,25.8,6.4,13,3.9,84.6,16.9,16.8
0500000US48499,48499,"Wood County, Texas",31212,4.8,10.1,33.8,27.9,6.3,11.9,5.2,85.1,17.1,22
0500000US48501,48501,"Yoakum County, Texas",4872,21,7.6,29.2,18.4,6,12.6,5.2,71.4,17.8,10.9
0500000US48503,48503,"Young County, Texas",12468,6.8,11.5,34.3,24.9,3.8,12.6,6,81.6,18.6,15.5
0500000US48505,48505,"Zapata County, Texas",7970,30.9,18.8,22.6,15.1,4.3,5.3,3,50.3,8.3,16.2
0500000US48507,48507,"Zavala County, Texas",6922,20.8,20,27.8,14.4,7.9,6.6,2.5,59.2,9.1,24.4
0500000US49001,49001,"Beaver County, Utah",3741,1.7,6.9,37.2,25.2,7.6,15.5,5.9,91.3,21.4,11
0500000US49003,49003,"Box Elder County, Utah",30115,1.9,5.1,32.1,30.1,9.4,15.2,6.2,93,21.4,13
0500000US49005,49005,"Cache County, Utah",59367,3,4,21.7,27.3,7.8,24.3,12,93,36.3,9
0500000US49007,49007,"Carbon County, Utah",13164,2.3,9.8,27.2,32.1,13.2,11.3,4.1,87.9,15.5,15.2
0500000US49009,49009,"Daggett County, Utah",530,1.1,3.8,40,28.1,12.5,10,4.5,95.1,14.5,12.4
0500000US49011,49011,"Davis County, Utah",188855,1.1,3.3,21.2,27.7,11.2,24.5,10.9,95.5,35.4,9.5
0500000US49013,49013,"Duchesne County, Utah",11447,2.3,10.4,36,28.5,8.7,10.2,3.9,87.3,14.1,11.1
0500000US49015,49015,"Emery County, Utah",6394,2,6,32.7,32.7,13.1,10.6,2.8,92,13.5,15.7
0500000US49017,49017,"Garfield County, Utah",3296,2.1,7.1,34.5,27.3,8.9,14.8,5.3,90.7,20.1,15.1
0500000US49019,49019,"Grand County, Utah",6711,1.2,7.3,27.3,25.7,11.3,18.6,8.5,91.5,27.1,11.9
0500000US49021,49021,"Iron County, Utah",26157,2.1,5.8,24.3,29.9,9.7,19.5,8.8,92.1,28.3,10.9
0500000US49023,49023,"Juab County, Utah",5830,2.1,5.8,36.6,26.2,12.5,12.2,4.6,92.1,16.9,10.6
0500000US49025,49025,"Kane County, Utah",4998,1,4.1,30,29.8,9.9,15.5,9.8,95,25.3,16.2
0500000US49027,49027,"Millard County, Utah",7634,3.9,6.5,31.1,28.5,10.3,14.7,5.1,89.7,19.8,12
0500000US49029,49029,"Morgan County, Utah",5950,1.2,0.9,21.6,28,10.3,25.8,12.3,97.9,38,7.1
0500000US49031,49031,"Piute County, Utah",1342,0.6,16.4,37.1,19.7,5.4,16.1,4.6,83,20.7,21.1
0500000US49033,49033,"Rich County, Utah",1382,0.1,3.8,36.5,31.8,7.4,15.4,5,96.1,20.4,13.6
0500000US49035,49035,"Salt Lake County, Utah",676004,3.8,6.4,22.7,25.4,8.9,21,11.8,89.8,32.8,9.2
0500000US49037,49037,"San Juan County, Utah",8809,9.1,6.7,31.8,23.1,11.8,10.9,6.6,84.2,17.5,15.7
0500000US49039,49039,"Sanpete County, Utah",16267,3.7,7.1,27.2,31.2,11.3,13.2,6.2,89.2,19.5,11.7
0500000US49041,49041,"Sevier County, Utah",12845,2.1,8.4,31,31.8,10.1,10.4,6.1,89.4,16.5,12.5
0500000US49043,49043,"Summit County, Utah",25688,3.1,2.7,15.5,20,6.5,31.4,20.7,94.2,52.1,5.2
0500000US49045,49045,"Tooele County, Utah",35306,2.1,6.3,32,29.5,9.3,15.8,5,91.6,20.8,10.6
0500000US49047,49047,"Uintah County, Utah",20676,2.8,10.4,34.7,29.1,8,11.2,3.7,86.8,14.9,10.7
0500000US49049,49049,"Utah County, Utah",273764,2.1,4.3,16.6,27.8,11.1,26.3,11.8,93.6,38.1,7.5
0500000US49051,49051,"Wasatch County, Utah",16567,2.1,5.6,18.5,27.4,9.4,24.8,12.1,92.3,36.9,7.5
0500000US49053,49053,"Washington County, Utah",95175,2.5,4.7,24,29.6,11.6,17,10.5,92.8,27.6,13
0500000US49055,49055,"Wayne County, Utah",1789,0.7,7.2,23.9,28.2,10.8,19.4,9.7,92.1,29.1,10.6
0500000US49057,49057,"Weber County, Utah",147300,3.7,6.2,29.3,28.4,9.1,15.9,7.4,90.1,23.3,11.1
0500000US50001,50001,"Addison County, Vermont",25239,2.5,5,32,16.7,8.1,20.9,14.8,92.5,35.8,14.2
0500000US50003,50003,"Bennington County, Vermont",25937,2.4,7,30.3,18.3,8.4,21.1,12.5,90.6,33.6,17
0500000US50005,50005,"Caledonia County, Vermont",21616,2.9,6.5,36.4,18.1,8.5,16.5,11.2,90.6,27.7,19.7
0500000US50007,50007,"Chittenden County, Vermont",104504,2.4,3.7,20.3,15.9,8.3,29.3,20.1,93.9,49.4,11.1
0500000US50009,50009,"Essex County, Vermont",4658,6.9,8.8,44.1,14.6,9.7,10.2,5.6,84.3,15.9,19.4
0500000US50011,50011,"Franklin County, Vermont",33590,4.8,5.5,37.8,18.6,9.8,15.6,7.9,89.7,23.5,12.3
0500000US50013,50013,"Grand Isle County, Vermont",5142,1.3,5,28.4,19.8,10.6,20.3,14.6,93.7,34.9,12
0500000US50015,50015,"Lamoille County, Vermont",17329,2.6,5.6,26.6,18.3,10.5,23.4,13,91.8,36.4,11.7
0500000US50017,50017,"Orange County, Vermont",20886,2.7,5.6,35.3,17.2,9,18,12.2,91.7,30.2,17.1
0500000US50019,50019,"Orleans County, Vermont",19573,4.6,8.4,38.7,18.5,7.8,14.5,7.6,87.1,22.1,16.2
0500000US50021,50021,"Rutland County, Vermont",43294,2.9,6.2,34.6,18.4,8.7,18.1,11.1,90.9,29.2,15.7
0500000US50023,50023,"Washington County, Vermont",41932,1.9,4.4,28.6,16,8.5,23.4,17.1,93.6,40.5,11.5
0500000US50025,50025,"Windham County, Vermont",31870,2.6,5.9,30.6,18.2,7.4,20.1,15.2,91.5,35.3,15.9
0500000US50027,50027,"Windsor County, Vermont",41734,2.4,5.2,31.5,17.4,8.4,20.1,15,92.4,35.2,16.1
0500000US51001,51001,"Accomack County, Virginia",23850,7.9,11.6,40.5,15.7,6,11.1,7.2,80.5,18.3,12.4
0500000US51003,51003,"Albemarle County, Virginia",70026,3.9,4.7,17.8,16,6.1,25.5,26,91.4,51.5,8.6
0500000US51005,51005,"Alleghany County, Virginia",11720,5.2,10.4,38,21.7,8.4,10.5,5.8,84.5,16.3,19.6
0500000US51007,51007,"Amelia County, Virginia",8924,7.8,10.9,36.8,24.2,6.2,9.9,4.2,81.3,14.1,13.4
0500000US51009,51009,"Amherst County, Virginia",22495,5.8,11.5,34.9,20.4,8.6,12.2,6.7,82.7,18.9,14.5
0500000US51011,51011,"Appomattox County, Virginia",10849,5.9,10.6,35.4,20.5,8.1,10.9,8.7,83.6,19.6,16.4
0500000US51013,51013,"Arlington County, Virginia",169813,3.9,2.3,8.2,8.5,3.4,34.5,39.1,93.8,73.7,5.4
0500000US51015,51015,"Augusta County, Virginia",53700,4.1,9.4,38.6,18,6.6,15.4,7.9,86.5,23.3,14.1
0500000US51017,51017,"Bath County, Virginia",3453,4.3,8.4,41.2,25.4,5.3,10.6,4.8,87.3,15.4,17.5
0500000US51019,51019,"Bedford County, Virginia",55090,3.7,7.4,30.6,21.6,8.9,17.5,10.3,88.9,27.8,14.4
0500000US51021,51021,"Bland County, Virginia",5082,4.3,6.5,37.7,27,8.3,12.8,3.4,89.2,16.2,17.1
0500000US51023,51023,"Botetourt County, Virginia",24034,3.3,5.1,33.8,22,8.5,18.3,9,91.6,27.3,14.1
0500000US51025,51025,"Brunswick County, Virginia",11932,7,15.7,37.8,20,7.1,7.3,5.1,77.3,12.4,19.1
0500000US51027,51027,"Buchanan County, Virginia",17309,16,14,35.2,18.4,6.5,6.3,3.7,70,9.9,23.8
0500000US51029,51029,"Buckingham County, Virginia",12342,10.1,12.4,42,17.5,6.2,8,3.9,77.5,11.9,17
0500000US51031,51031,"Campbell County, Virginia",39041,5.3,9.3,34,23,8,13.3,7,85.4,20.4,14.7
0500000US51033,51033,"Caroline County, Virginia",20285,4.5,12.1,37.5,20.3,6.8,12.8,6,83.4,18.8,13.3
0500000US51035,51035,"Carroll County, Virginia",21913,6.6,13,34.9,22,10.7,9.6,3.2,80.4,12.8,18.5
0500000US51036,51036,"Charles City County, Virginia",5449,6.4,16.4,40.6,18.4,5.5,7.4,5.3,77.3,12.7,15.3
0500000US51037,51037,"Charlotte County, Virginia",8488,9.2,10.8,41.1,17.8,8,8.3,4.7,80,13,21.3
0500000US51041,51041,"Chesterfield County, Virginia",220124,3.3,5.3,23.8,21.8,8.1,23.3,14.4,91.4,37.7,10.3
0500000US51043,51043,"Clarke County, Virginia",10161,5,7.6,28.9,19.2,9.3,16.9,13.1,87.4,30,10.8
0500000US51045,51045,"Craig County, Virginia",3953,6.6,6.3,46.2,19.5,8.4,9.8,3.1,87.1,13,23
0500000US51047,51047,"Culpeper County, Virginia",32652,6.7,9.7,32.3,21.7,7.3,14.3,8,83.6,22.3,10.9
0500000US51049,51049,"Cumberland County, Virginia",6843,7.5,13.1,35.7,21.2,7.3,10,5.1,79.4,15.1,18.9
0500000US51051,51051,"Dickenson County, Virginia",11043,13.4,12.8,34,19.8,9.4,6.3,4.4,73.8,10.7,25.4
0500000US51053,51053,"Dinwiddie County, Virginia",19771,6.5,12.4,36.5,20.3,7.3,11.4,5.5,81.1,16.9,16.3
0500000US51057,51057,"Essex County, Virginia",7903,6,11.9,37.4,21.8,6.3,10.8,5.9,82.1,16.7,11
0500000US51059,51059,"Fairfax County, Virginia",768784,4.7,3.6,12.7,13.4,5.3,31,29.2,91.7,60.3,6.8
0500000US51061,51061,"Fauquier County, Virginia",46507,3.2,5.3,28.1,22.1,7.7,20.7,12.8,91.5,33.5,10.4
0500000US51063,51063,"Floyd County, Virginia",11413,7.9,8.7,35.4,21.7,8.7,10.8,6.9,83.5,17.7,14.2
0500000US51065,51065,"Fluvanna County, Virginia",18500,3.1,7.5,26.5,22.8,9.1,17.5,13.5,89.3,31,13.6
0500000US51067,51067,"Franklin County, Virginia",40412,5.6,9,33.4,23.2,8.1,12.8,7.8,85.4,20.6,15.1
0500000US51069,51069,"Frederick County, Virginia",56274,4.2,7.7,31.2,19.9,8.2,17.6,11.2,88.1,28.8,11.5
0500000US51071,51071,"Giles County, Virginia",12051,6.8,8,39.3,21.6,8.4,9.4,6.5,85.2,15.9,19.6
0500000US51073,51073,"Gloucester County, Virginia",26385,3.2,6.9,33.1,23.4,10.8,13.9,8.6,89.8,22.6,14.9
0500000US51075,51075,"Goochland County, Virginia",16290,3.3,6.1,27.8,19.1,7.6,22.9,13.2,90.6,36.1,12.3
0500000US51077,51077,"Grayson County, Virginia",11446,8.8,12,40.2,18.2,10.2,7.7,3,79.2,10.7,18.2
0500000US51079,51079,"Greene County, Virginia",13147,5.7,10.8,32.4,19.7,6.9,15,9.4,83.5,24.4,14.2
0500000US51081,51081,"Greensville County, Virginia",8660,8.1,15.3,41.9,19.6,6.6,4.8,3.7,76.6,8.5,19.2
0500000US51083,51083,"Halifax County, Virginia",25226,7.1,13.9,35.2,20.9,7.1,10.3,5.6,79,15.8,17.9
0500000US51085,51085,"Hanover County, Virginia",69493,2.2,5.2,26.7,20.9,8.3,24.3,12.4,92.6,36.7,9.6
0500000US51087,51087,"Henrico County, Virginia",220192,3.4,5.7,22.7,20.7,6.8,25.3,15.5,90.9,40.8,10.6
0500000US51089,51089,"Henry County, Virginia",37910,7.2,13.6,33.4,23.1,11.1,7.5,4.1,79.2,11.6,19.5
0500000US51091,51091,"Highland County, Virginia",1847,7.9,8,39.8,18.2,3.6,14.8,7.6,84.1,22.4,18.7
0500000US51093,51093,"Isle of Wight County, Virginia",25624,5.1,8.3,27.3,23.2,8.8,16.8,10.5,86.6,27.4,11.5
0500000US51095,51095,"James City County, Virginia",51936,2.5,3.6,19.5,19,7.6,26.7,21.1,93.9,47.8,11.7
0500000US51097,51097,"King and Queen County, Virginia",5301,6.6,7.9,41.1,19.3,5.8,13.5,5.7,85.5,19.2,12.3
0500000US51099,51099,"King George County, Virginia",16483,1.7,5.4,27,22,9.4,21.3,13.1,92.8,34.5,11.3
0500000US51101,51101,"King William County, Virginia",11247,4.6,7.1,38.1,22.6,9,13.3,5.3,88.3,18.6,9.8
0500000US51103,51103,"Lancaster County, Virginia",8694,4.5,6.2,30.8,21.6,7.2,16.1,13.6,89.3,29.7,16.2
0500000US51105,51105,"Lee County, Virginia",18465,11.2,13.4,34.7,22.6,6.6,7.4,4.2,75.4,11.6,25.3
0500000US51107,51107,"Loudoun County, Virginia",230834,3.5,3,13.2,15.4,6,35.2,23.7,93.5,58.8,5.5
0500000US51109,51109,"Louisa County, Virginia",24702,6.3,10.1,35.9,18.9,6.9,13.5,8.4,83.6,21.9,15.7
0500000US51111,51111,"Lunenburg County, Virginia",9102,8.1,16.2,35.5,22.4,6.1,8,3.8,75.8,11.8,20.6
0500000US51113,51113,"Madison County, Virginia",9304,6.3,7.8,35.9,17.7,6.6,15.8,9.8,85.8,25.6,12.9
0500000US51115,51115,"Mathews County, Virginia",6779,1.7,6.8,33.7,25.6,5.6,15.5,11.1,91.5,26.6,14.5
