Id,Id2,Geography,Total population,Male,Female,Median age (years),18 years and over,18 years and over - Male,18 years and over - Female,RACE-One-race,White,African American,Native American,Asian,Pacific Islander,Other,18 and over population,18 and over population - Male,18 and over population - Female,Median household income,Per capita income,Median earnings for male,Median earnings for female
0500000US36001,36001,"Albany County, New York",307891,148964,158927,37.8,249360,119137,130223,297570,235711,38530,470,18629,139,4091,237991,113362,124629,60904,33888,53421,46127
0500000US36003,36003,"Allegany County, New York",47700,24124,23576,38.5,37942,19094,18848,47207,45587,712,131,567,0,210,37362,18790,18572,44085,21478,43019,32173
0500000US36005,36005,"Bronx County, New York",1436785,676440,760345,33.3,1069354,489199,580155,1385206,295351,476525,8375,52462,706,551787,830543,371623,458920,35302,18896,37011,36735
0500000US36007,36007,"Broome County, New York",197381,96991,100390,39.8,158536,76940,81596,192162,170517,11029,406,8064,79,2067,153427,74353,79074,47744,25880,46271,37022
0500000US36009,36009,"Cattaraugus County, New York",78506,38795,39711,41.5,60628,29661,30967,76833,72288,1273,2249,643,0,380,59998,29384,30614,43884,22832,41590,34019
0500000US36011,36011,"Cayuga County, New York",78783,40388,38395,42.4,62636,32064,30572,77199,72587,3405,302,387,0,518,61876,31646,30230,53114,26596,50209,38240
0500000US36013,36013,"Chautauqua County, New York",131748,65093,66655,42,104194,51000,53194,129387,122325,3465,511,812,109,2165,102881,50314,52567,43211,23249,42666,32327
0500000US36015,36015,"Chemung County, New York",87742,43482,44260,41,68521,33714,34807,84776,77481,5143,392,1369,10,381,67626,33281,34345,49578,26196,49068,38517
0500000US36017,36017,"Chenango County, New York",49286,24601,24685,44.1,38758,19195,19563,48510,47440,442,136,223,29,240,38378,19003,19375,46979,23805,42392,33966
0500000US36019,36019,"Clinton County, New York",81505,41893,39612,39.4,66595,34185,32410,80301,74418,3482,163,1098,6,1134,64912,33339,31573,50502,25024,44860,38174
0500000US36021,36021,"Columbia County, New York",61860,31058,30802,47,50379,24976,25403,59962,55383,2693,15,1177,21,673,48654,23935,24719,59916,33864,51223,41476
0500000US36023,36023,"Cortland County, New York",48713,23778,24935,36.2,39107,18814,20293,47725,45887,799,69,451,21,498,38813,18705,20108,50910,24665,45072,35450
0500000US36025,36025,"Delaware County, New York",46480,23356,23124,46.5,38049,19068,18981,45796,44161,896,55,338,0,346,37289,18767,18522,46055,24753,42781,33754
0500000US36027,36027,"Dutchess County, New York",295905,147197,148708,41.6,236140,116589,119551,286642,233311,30648,1244,11120,135,10184,223171,109714,113457,72706,35101,60317,47582
0500000US36029,36029,"Erie County, New York",922129,446259,475870,40.4,730797,348835,381962,901571,722667,123382,4353,30607,292,20270,705180,336173,369007,52744,29940,51464,41235
0500000US36031,36031,"Essex County, New York",38598,20158,18440,46.4,31972,16705,15267,37906,35933,1193,108,184,6,482,31273,16256,15017,53244,28155,43067,34982
0500000US36033,36033,"Franklin County, New York",51007,27788,23219,40.1,40908,22684,18224,50082,42319,2869,3543,232,88,1031,40156,22136,18020,49782,23660,45680,36866
0500000US36035,36035,"Fulton County, New York",54297,27062,27235,43,43057,21172,21885,53427,51509,878,155,379,12,494,42661,20985,21676,46090,25092,42470,33886
0500000US36037,36037,"Genesee County, New York",59053,29325,29728,43.2,46736,23142,23594,57789,54536,1470,632,388,0,763,46348,22967,23381,52641,26381,45973,36088
0500000US36039,36039,"Greene County, New York",48069,24956,23113,45.4,39699,20685,19014,47326,43053,3238,167,486,3,379,38639,20072,18567,51013,26307,49167,38171
0500000US36041,36041,"Hamilton County, New York",4697,2382,2315,53.5,3957,1982,1975,4582,4533,28,5,3,1,12,3895,1934,1961,52708,27371,41847,44491
0500000US36043,36043,"Herkimer County, New York",63558,31375,32183,43.3,50094,24476,25618,62598,61095,699,124,319,136,225,49623,24235,25388,48893,24678,42826,35395
0500000US36045,36045,"Jefferson County, New York",117966,61754,56212,32,88766,46871,41895,113222,101957,6869,627,1695,306,1768,87028,46189,40839,49911,24172,40291,33602
0500000US36047,36047,"Kings County, New York",2606852,1234959,1371893,34.5,1998483,924686,1073797,2539787,1128927,871223,8730,304037,1001,225869,1621213,740932,880281,50640,28134,47707,44616
0500000US36049,36049,"Lewis County, New York",27107,13671,13436,41.8,20775,10441,10334,26832,26250,228,50,123,15,166,20507,10329,10178,49976,25230,44633,38177
0500000US36051,36051,"Livingston County, New York",64622,32439,32183,40.4,52541,26264,26277,63462,60301,1640,122,884,17,498,51694,25897,25797,52724,24596,47027,40381
0500000US36053,36053,"Madison County, New York",72089,35429,36660,41.1,57487,27925,29562,71097,68421,1481,419,617,32,127,56737,27586,29151,55858,26824,49291,38649
0500000US36055,36055,"Monroe County, New York",749236,361925,387311,38.6,588262,279773,308489,728913,569464,114834,3012,26808,189,14606,563894,267346,296548,53568,30194,51186,41262
0500000US36057,36057,"Montgomery County, New York",49667,24468,25199,41.3,38335,18595,19740,48355,43826,1038,53,370,7,3061,37766,18282,19484,44455,23885,42590,36482
0500000US36059,36059,"Nassau County, New York",1356801,658161,698640,41.4,1056386,504130,552256,1311817,945893,155583,3070,118271,241,88759,952268,450943,501325,102044,44548,72152,55737
0500000US36061,36061,"New York County, New York",1634989,773232,861757,36.7,1395634,652165,743469,1565654,928883,244787,6173,192573,946,192292,1165063,537317,627746,75513,66522,83261,68181
0500000US36063,36063,"Niagara County, New York",213374,103798,109576,42.9,169680,81608,88072,208547,187520,15251,2145,2299,94,1238,166672,80154,86518,50094,27487,50624,38156
0500000US36065,36065,"Oneida County, New York",232858,116027,116831,41.2,183144,90569,92575,227125,200237,14208,412,8826,64,3378,176297,87078,89219,49838,26577,45163,36817
0500000US36067,36067,"Onondaga County, New York",468050,226022,242028,38.8,365481,173463,192018,452241,375133,52001,2673,17120,139,5175,350872,166237,184635,55717,30225,52002,42360
0500000US36069,36069,"Ontario County, New York",109450,53705,55745,43.3,86498,41869,44629,107696,102012,2720,416,1308,119,1121,84867,40912,43955,58070,31524,51039,39744
0500000US36071,36071,"Orange County, New York",376242,188285,187957,36.9,278392,137921,140471,363255,281602,38663,1320,10058,71,31541,262351,129533,132818,71910,31272,58051,45912
0500000US36073,36073,"Orleans County, New York",41938,20887,21051,42.6,33449,16658,16791,41205,37652,2627,147,277,28,474,32631,16194,16437,48731,23332,45539,36261
0500000US36075,36075,"Oswego County, New York",120513,60384,60129,39.5,94319,46860,47459,118377,115260,1154,187,808,10,958,93419,46479,46940,49571,24284,46852,36781
0500000US36077,36077,"Otsego County, New York",60979,29517,31462,41.6,50705,24288,26417,59833,57344,1103,167,743,1,475,49960,23967,25993,49689,24989,42274,34995
0500000US36079,36079,"Putnam County, New York",99408,49388,50020,43.4,78101,38643,39458,97362,89000,2354,747,2235,15,3011,73604,36082,37522,97606,41993,71780,54513
0500000US36081,36081,"Queens County, New York",2310011,1120010,1190001,37.9,1837133,878033,959100,2231424,936414,423451,8976,572759,1091,288733,1383306,653916,729390,59758,27631,45496,43459
0500000US36083,36083,"Rensselaer County, New York",159959,78890,81069,39.8,127514,62391,65123,154390,139014,9937,212,3940,0,1287,124292,60749,63543,61754,31529,52109,45720
0500000US36085,36085,"Richmond County, New York",473324,229095,244229,39.6,367496,174753,192743,462369,355407,48941,1134,38052,251,18584,334694,158245,176449,74021,32678,63555,51355
0500000US36087,36087,"Rockland County, New York",322642,158136,164506,36.3,233260,112418,120842,314818,228430,40574,597,19589,26,25602,205959,98425,107534,86134,35557,62756,53596
0500000US36089,36089,"St. Lawrence County, New York",111529,56822,54707,38,88597,45009,43588,109484,103863,2668,864,1252,42,795,86267,43729,42538,46313,23313,46302,36244
0500000US36091,36091,"Saratoga County, New York",224929,111025,113904,42,177139,86672,90467,221496,210462,3582,392,5991,57,1012,172342,84305,88037,74080,37583,62488,47801
0500000US36093,36093,"Schenectady County, New York",154845,75383,79462,39.9,120867,57915,62952,148975,120729,15486,355,6900,51,5454,115874,55325,60549,59959,29212,50109,41907
0500000US36095,36095,"Schoharie County, New York",31667,15789,15878,43.6,25713,12732,12981,31226,30322,488,32,258,11,115,25423,12597,12826,50607,25638,45812,38625
0500000US36097,36097,"Schuyler County, New York",18336,9183,9153,46,14706,7273,7433,18081,17726,193,47,95,0,20,14532,7238,7294,47229,25004,45680,35984
0500000US36099,36099,"Seneca County, New York",35036,18470,16566,42.2,27945,14745,13200,34331,32104,1681,124,260,8,154,27669,14581,13088,50073,25680,47739,36423
0500000US36101,36101,"Steuben County, New York",98151,48750,49401,42.3,76253,37670,38583,96617,93231,1501,124,1456,13,292,75210,37141,38069,48823,26830,46946,36615
0500000US36103,36103,"Suffolk County, New York",1498130,737351,760779,40.9,1163679,566137,597542,1461284,1212079,114292,3499,56762,507,74145,1058861,512023,546838,90128,38779,65106,50960
0500000US36105,36105,"Sullivan County, New York",75818,38803,37015,42.5,59457,30350,29107,72713,61984,6498,179,1201,0,2851,56216,28541,27675,52027,27068,46293,37675
0500000US36107,36107,"Tioga County, New York",49649,24549,25100,43.9,38737,18962,19775,48928,48088,365,16,334,10,115,38525,18885,19640,58115,29654,50076,41425
0500000US36109,36109,"Tompkins County, New York",104268,51285,52983,30.3,88290,42946,45344,100473,84196,4211,302,10638,1,1125,79908,38626,41282,54133,28888,52163,42315
0500000US36111,36111,"Ulster County, New York",180505,89631,90874,43.4,146907,72593,74314,173666,155745,10674,274,3504,46,3423,141089,69628,71461,60393,31760,51643,42155
0500000US36113,36113,"Warren County, New York",64911,31835,33076,45.6,52570,25496,27074,64164,62408,749,171,595,57,184,51679,25085,26594,57174,31652,49980,39691
0500000US36115,36115,"Washington County, New York",62465,32308,30157,43.2,50136,25920,24216,61582,58702,2038,165,292,0,385,49640,25645,23995,51449,25200,45226,34876
0500000US36117,36117,"Wayne County, New York",91874,45514,46360,43.4,71493,35248,36245,90219,85661,2883,164,625,61,825,70854,34864,35990,51627,26209,47848,35647
0500000US36119,36119,"Westchester County, New York",969229,468336,500893,40.5,746857,353862,392995,939891,641027,140015,3863,55359,207,99420,634371,296492,337879,86226,49938,73564,57693
0500000US36121,36121,"Wyoming County, New York",41239,22339,18900,41.4,33097,18204,14893,40699,37778,2281,150,139,0,351,32646,17884,14762,53612,24610,42998,35243
0500000US36123,36123,"Yates County, New York",25106,12110,12996,41.5,19345,9160,10185,24850,24269,207,36,225,1,112,18958,9009,9949,50105,26001,42223,32105
0500000US37001,37001,"Alamance County, North Carolina",156372,74352,82020,39.6,120689,56013,64676,152090,110548,29039,621,2214,282,9386,112292,51870,60422,43209,23989,41709,34977
0500000US37003,37003,"Alexander County, North Carolina",37211,18974,18237,42.4,29216,14844,14372,36750,33005,2142,114,430,35,1024,28574,14608,13966,40404,20567,38964,29132
0500000US37005,37005,"Alleghany County, North Carolina",10868,5391,5477,48.5,8881,4392,4489,10788,9936,262,170,17,0,403,8420,4096,4324,38352,21059,34688,26905
0500000US37007,37007,"Anson County, North Carolina",25883,13575,12308,39.9,20617,10915,9702,25590,12423,12612,86,301,0,168,19946,10393,9553,34656,17548,37952,29129
0500000US37009,37009,"Ashe County, North Carolina",26992,13302,13690,46.9,21998,10745,11253,26570,25354,193,92,85,15,831,21166,10154,11012,37360,22343,34512,32131
0500000US37011,37011,"Avery County, North Carolina",17633,9639,7994,44,14872,8195,6677,17380,16209,655,86,85,0,345,14282,7792,6490,35891,21548,31832,29886
0500000US37013,37013,"Beaufort County, North Carolina",47513,22714,24799,45.2,37420,17653,19767,46590,33458,12331,54,59,48,640,36274,17063,19211,40906,23716,41123,32245
0500000US37015,37015,"Bertie County, North Carolina",20324,10389,9935,45,16646,8496,8150,20190,7313,12608,127,113,2,27,16344,8237,8107,31129,17244,31943,29156
0500000US37017,37017,"Bladen County, North Carolina",34454,16361,18093,42.9,26938,12601,14337,34031,19831,12086,817,20,0,1277,25675,11843,13832,30408,19510,35636,31803
0500000US37019,37019,"Brunswick County, North Carolina",119167,57790,61377,50.9,98692,47235,51457,116852,99521,12589,506,800,559,2877,96129,45802,50327,49356,28694,40614,32217
0500000US37021,37021,"Buncombe County, North Carolina",250112,120043,130069,41.7,201651,95160,106491,243927,222134,15713,886,2986,227,1981,194114,91329,102785,46902,28087,40929,34783
0500000US37023,37023,"Burke County, North Carolina",89082,44089,44993,43.3,71177,34874,36303,87722,75155,5483,459,3242,23,3360,68742,33442,35300,39759,20775,34110,32032
0500000US37025,37025,"Cabarrus County, North Carolina",192296,93508,98788,37.7,141685,67590,74095,188237,142064,32188,568,5258,52,8107,132888,63070,69818,58970,27728,50197,40378
0500000US37027,37027,"Caldwell County, North Carolina",81623,40166,41457,43.5,64444,31545,32899,80657,73059,3998,442,466,25,2667,62722,30637,32085,37118,20587,37504,30705
0500000US37029,37029,"Camden County, North Carolina",10228,5133,5095,40.9,7799,3887,3912,10136,8452,1450,23,206,0,5,7658,3827,3831,60714,26420,50667,42409
0500000US37031,37031,"Carteret County, North Carolina",68537,33660,34877,46.9,55891,27116,28775,66950,60921,4157,258,817,19,778,54474,26434,28040,50599,29349,44272,35365
0500000US37033,37033,"Caswell County, North Carolina",23094,11640,11454,45.3,18695,9413,9282,22644,14408,7518,41,133,31,513,18326,9194,9132,38310,20235,35518,30547
0500000US37035,37035,"Catawba County, North Carolina",155461,76086,79375,41.1,119798,57829,61969,152519,123873,13304,443,6121,0,8778,113837,54795,59042,45450,24220,40949,32252
0500000US37037,37037,"Chatham County, North Carolina",68778,33303,35475,46.9,54832,26158,28674,67033,55295,8218,185,975,43,2317,51174,24295,26879,58555,35109,48323,41972
0500000US37039,37039,"Cherokee County, North Carolina",27226,13308,13918,50.4,22356,10734,11622,26662,25518,375,398,166,0,205,22130,10585,11545,35284,19285,33463,30066
0500000US37041,37041,"Chowan County, North Carolina",14556,6925,7631,45.3,11497,5380,6117,14398,9163,4889,178,36,2,130,11311,5259,6052,41156,22173,42235,33344
0500000US37043,37043,"Clay County, North Carolina",10730,5059,5671,50.8,8797,4226,4571,10712,10646,45,0,12,0,9,8607,4145,4462,36296,23076,36890,26329
0500000US37045,37045,"Cleveland County, North Carolina",97113,46731,50382,41.5,75456,35664,39792,95684,73303,20151,221,975,0,1034,73940,34839,39101,39134,20677,39465,30879
0500000US37047,37047,"Columbus County, North Carolina",57015,28027,28988,41.6,44369,21799,22570,56432,35133,17625,2111,180,17,1366,43310,21291,22019,35847,21133,36129,29625
0500000US37049,37049,"Craven County, North Carolina",104190,52791,51399,36.1,80717,40790,39927,101415,73456,22365,699,2802,84,2009,78255,39519,38736,47957,25230,38927,32719
0500000US37051,37051,"Cumberland County, North Carolina",325841,159259,166582,31.5,241707,116554,125153,307090,166292,120092,4738,7841,759,7368,233906,113483,120423,44810,23148,38671,32064
0500000US37053,37053,"Currituck County, North Carolina",24864,12299,12565,43.2,19340,9515,9825,24411,22490,1550,140,120,0,111,19036,9373,9663,61086,28202,47675,36268
0500000US37055,37055,"Dare County, North Carolina",35187,17290,17897,45.3,28295,13984,14311,34296,32040,707,94,178,0,1277,27072,13275,13797,54787,29746,40183,34643
0500000US37057,37057,"Davidson County, North Carolina",164058,80049,84009,41.9,126732,61046,65686,161479,141859,14750,669,2191,37,1973,122032,58828,63204,44469,23146,41886,34559
0500000US37059,37059,"Davie County, North Carolina",41568,20263,21305,44.3,32370,15525,16845,40940,36842,2635,21,318,0,1124,31416,14863,16553,51662,28178,42450,37685
0500000US37061,37061,"Duplin County, North Carolina",59121,28969,30152,39.2,44455,21456,22999,58205,38153,14724,114,181,25,5008,38785,18236,20549,35364,17960,32484,30003
0500000US37063,37063,"Durham County, North Carolina",294618,140813,153805,34.6,230031,107894,122137,286286,150067,110777,1091,13849,125,10377,203970,93281,110689,54093,31473,46103,44248
0500000US37065,37065,"Edgecombe County, North Carolina",54669,25396,29273,40.3,41903,18890,23013,53554,21006,30998,216,58,67,1209,40884,18335,22549,32298,18009,32880,30076
0500000US37067,37067,"Forsyth County, North Carolina",364691,173059,191632,38,278180,128926,149254,357310,242803,95187,780,7434,333,10773,259193,119106,140087,46283,27593,45372,36761
0500000US37069,37069,"Franklin County, North Carolina",62989,31235,31754,40.4,48553,23721,24832,61345,42412,16230,808,260,1,1634,46535,22570,23965,44272,22394,41587,34045
0500000US37071,37071,"Gaston County, North Carolina",211753,102235,109518,40,162702,77218,85484,206996,162526,32627,824,3081,115,7823,156868,74130,82738,44288,23710,42772,34661
0500000US37073,37073,"Gates County, North Carolina",11615,5762,5853,44.6,9146,4457,4689,11419,7363,3837,96,66,0,57,9017,4371,4646,51582,23602,48478,35771
0500000US37075,37075,"Graham County, North Carolina",8651,4326,4325,44.8,6810,3265,3545,8583,7681,34,704,0,1,163,6721,3208,3513,34778,18783,37778,31444
0500000US37077,37077,"Granville County, North Carolina",58341,29722,28619,41.9,45835,23226,22609,56211,35739,17960,356,248,23,1885,44391,22359,22032,50317,23563,43326,35616
0500000US37079,37079,"Greene County, North Carolina",21241,11452,9789,39.8,16636,9089,7547,20613,11960,7554,102,41,0,956,15312,8331,6981,37190,18682,34994,29777
0500000US37081,37081,"Guilford County, North Carolina",511815,242827,268988,37.1,395364,183620,211744,500438,288612,171837,2297,23395,336,13961,366000,168161,197839,46896,27531,45377,36140
0500000US37083,37083,"Halifax County, North Carolina",52849,25436,27413,42.4,41309,19454,21855,51389,21187,27527,1901,443,24,307,40928,19243,21685,32549,20134,36270,29198
0500000US37085,37085,"Harnett County, North Carolina",126620,62640,63980,33.7,92238,45039,47199,121948,85578,26921,1137,1418,77,6817,87968,42802,45166,47930,21214,45406,33486
0500000US37087,37087,"Haywood County, North Carolina",59577,28798,30779,47.2,48574,23116,25458,58683,57137,637,167,320,20,402,47900,22794,25106,43097,26483,45388,33980
0500000US37089,37089,"Henderson County, North Carolina",110905,53523,57382,46.8,89066,42312,46754,108866,101051,3488,219,1257,113,2738,84018,39471,44547,48138,26534,41693,34137
0500000US37091,37091,"Hertford County, North Carolina",24285,11991,12294,41.9,19525,9567,9958,23509,8572,14144,260,195,41,297,18885,9059,9826,34523,17650,35243,31307
0500000US37093,37093,"Hoke County, North Carolina",51853,25654,26199,31.7,36904,18017,18887,49098,23751,17275,4281,699,56,3036,35034,17147,17887,42704,18715,40738,31410
0500000US37095,37095,"Hyde County, North Carolina",5629,2977,2652,41.8,4607,2498,2109,5628,3743,1855,10,4,0,16,4440,2428,2012,37741,18770,40753,31319
0500000US37097,37097,"Iredell County, North Carolina",167493,82362,85131,40.4,127374,61911,65463,165244,136625,20622,749,4020,38,3190,120812,58150,62662,53937,28268,47706,34844
0500000US37099,37099,"Jackson County, North Carolina",41227,20392,20835,37.1,34090,16498,17592,40236,34411,1274,3504,420,9,618,33113,15945,17168,40278,21903,33571,30665
0500000US37101,37101,"Johnston County, North Carolina",182155,89432,92723,37.7,133879,64657,69222,177556,142427,27836,962,1179,26,5126,124504,59474,65030,51980,23171,43467,37092
0500000US37103,37103,"Jones County, North Carolina",10074,4878,5196,47,8157,3893,4264,9832,6634,3080,35,21,0,62,7916,3756,4160,34080,20348,39276,32426
0500000US37105,37105,"Lee County, North Carolina",59540,29003,30537,37.6,44503,21344,23159,58091,41679,11332,405,626,52,3997,40064,18870,21194,46402,22389,40867,31942
0500000US37107,37107,"Lenoir County, North Carolina",58343,27863,30480,42.1,45033,21107,23926,56309,32054,22838,209,333,50,825,42922,19779,23143,36956,20773,34793,29673
0500000US37109,37109,"Lincoln County, North Carolina",79783,39547,40236,42.4,62149,30532,31617,78060,70542,4271,188,433,13,2613,59730,29221,30509,49283,26352,44616,36964
0500000US37111,37111,"McDowell County, North Carolina",45013,22731,22282,43.1,35536,17453,18083,44629,40968,1804,238,319,13,1287,34400,16890,17510,37590,19233,34262,30629
0500000US37113,37113,"Macon County, North Carolina",33991,16429,17562,49,27543,13005,14538,33565,31469,391,161,250,0,1294,26532,12471,14061,39593,25195,36637,28683
0500000US37115,37115,"Madison County, North Carolina",21130,10447,10683,43.9,17242,8351,8891,20915,20310,407,36,105,0,57,16951,8187,8764,40408,22278,42568,33160
0500000US37117,37117,"Martin County, North Carolina",23510,10951,12559,46.2,18595,8601,9994,23256,12711,10162,81,38,95,169,18394,8504,9890,34957,21149,34490,30634
0500000US37119,37119,"Mecklenburg County, North Carolina",1011774,486037,525737,34.7,763137,360382,402755,983748,565183,315272,3181,53861,719,45532,677753,314737,363016,59268,34091,51662,41394
0500000US37121,37121,"Mitchell County, North Carolina",15263,7465,7798,46.9,12441,5965,6476,15138,14797,62,92,37,20,130,12123,5816,6307,39658,22130,41128,34516
0500000US37123,37123,"Montgomery County, North Carolina",27475,13437,14038,41.4,21097,10154,10943,27159,21057,5166,75,424,4,433,19444,9266,10178,34819,20007,37153,30858
0500000US37125,37125,"Moore County, North Carolina",93070,44833,48237,45,73249,34609,38640,91194,77031,11654,652,1203,12,642,70952,33430,37522,51873,29679,49220,36310
0500000US37127,37127,"Nash County, North Carolina",94385,45309,49076,41.2,72900,34346,38554,92174,50234,36659,624,919,16,3722,70454,33098,37356,43804,24106,42040,31657
0500000US37129,37129,"New Hanover County, North Carolina",216430,104029,112401,38.4,174523,82621,91902,211847,175310,30589,636,2902,109,2301,168125,79339,88786,51232,30375,46331,37501
0500000US37131,37131,"Northampton County, North Carolina",20628,10017,10611,48.2,16736,7922,8814,20266,8133,11843,104,44,13,129,16512,7857,8655,31543,18836,36051,30855
0500000US37133,37133,"Onslow County, North Carolina",185755,100854,84901,26.4,138531,76691,61840,175625,138029,27888,937,3531,423,4817,135386,75375,60011,46786,22590,32384,30121
0500000US37135,37135,"Orange County, North Carolina",139807,66666,73141,33.6,111302,51919,59383,135170,105093,16010,709,10261,30,3067,101395,46791,54604,61130,37103,56801,47555
0500000US37137,37137,"Pamlico County, North Carolina",12892,6599,6293,50.4,10777,5525,5252,12603,9722,2374,148,25,102,232,10560,5387,5173,43808,24332,39192,31875
0500000US37139,37139,"Pasquotank County, North Carolina",39909,19548,20361,37.8,31130,15137,15993,39037,23440,14580,77,637,115,188,30264,14663,15601,45750,22549,42412,32121
0500000US37141,37141,"Pender County, North Carolina",56358,28042,28316,42.7,43707,21764,21943,55055,43164,9219,243,199,42,2188,42235,20869,21366,46580,24031,44362,35617
0500000US37143,37143,"Perquimans County, North Carolina",13470,6439,7031,47.9,10745,5134,5611,13228,9880,3296,20,0,9,23,10581,5062,5519,45208,25407,46045,33790
0500000US37145,37145,"Person County, North Carolina",39196,19019,20177,42.8,30609,14625,15984,38477,26918,10551,361,119,24,504,29899,14185,15714,43297,22049,40757,35550
0500000US37147,37147,"Pitt County, North Carolina",175150,82515,92635,31.7,136542,62567,73975,171250,102061,60578,515,3012,36,5048,131200,59760,71440,42308,24066,43452,36277
0500000US37149,37149,"Polk County, North Carolina",20324,9732,10592,51.3,16792,7895,8897,20110,18530,1084,45,30,8,413,16468,7737,8731,47396,28175,40897,35348
0500000US37151,37151,"Randolph County, North Carolina",142588,70281,72307,41.1,108980,53074,55906,140213,123509,8752,637,1541,13,5761,102455,49610,52845,43010,21731,38169,32321
0500000US37153,37153,"Richmond County, North Carolina",45710,22113,23597,40,34961,16764,18197,44679,28756,14473,933,157,0,360,33798,16115,17683,32526,19411,37952,29088
0500000US37155,37155,"Robeson County, North Carolina",134576,64911,69665,35.6,99651,47141,52510,131542,39500,32599,52120,948,114,6261,94863,44265,50598,31298,16221,34771,28049
0500000US37157,37157,"Rockingham County, North Carolina",91898,44313,47585,44.1,72583,34456,38127,89971,69614,17041,477,491,85,2263,70544,33283,37261,40003,21298,40067,32927
0500000US37159,37159,"Rowan County, North Carolina",138694,68575,70119,40.3,107212,52263,54949,136197,108360,22329,312,1252,11,3933,103330,50024,53306,44494,22463,41295,33406
0500000US37161,37161,"Rutherford County, North Carolina",66701,32392,34309,44.1,52504,25048,27456,65952,56997,6893,325,346,5,1386,51548,24452,27096,36144,19688,37892,32001
0500000US37163,37163,"Sampson County, North Carolina",63713,31190,32523,39.5,47895,23191,24704,61903,39660,16240,1219,296,11,4477,43242,20424,22818,36742,19871,34716,28540
0500000US37165,37165,"Scotland County, North Carolina",35711,17684,18027,39.4,27320,13332,13988,34569,16249,13730,3777,286,8,519,26846,13031,13815,30013,16192,39235,29482
0500000US37167,37167,"Stanly County, North Carolina",60610,30158,30452,42.1,47330,23345,23985,59418,51212,6369,208,1117,15,497,46098,22642,23456,44140,22103,41357,33360
0500000US37169,37169,"Stokes County, North Carolina",46453,22749,23704,45.1,37093,18028,19065,45964,43386,1932,271,143,15,217,36517,17643,18874,42489,22013,40958,35240
0500000US37171,37171,"Surry County, North Carolina",72767,35422,37345,43,56627,27165,29462,71609,66972,2689,276,436,47,1189,54074,25732,28342,37345,21411,37346,31138
0500000US37173,37173,"Swain County, North Carolina",14234,6940,7294,40.7,10942,5301,5641,13469,9143,186,3952,52,0,136,10803,5181,5622,33598,20256,35083,33181
0500000US37175,37175,"Transylvania County, North Carolina",33062,15910,17152,50.4,27581,13085,14496,32522,29879,1273,117,227,17,1009,26834,12645,14189,43918,25394,37162,30973
0500000US37177,37177,"Tyrrell County, North Carolina",4128,2325,1803,45.3,3411,1970,1441,4105,2302,1512,85,14,0,192,3233,1861,1372,32165,17042,31619,29219
0500000US37179,37179,"Union County, North Carolina",217614,107221,110393,37.7,155669,75472,80197,213552,177613,25260,724,4880,23,5052,145365,69871,75494,67194,31185,53345,40580
0500000US37181,37181,"Vance County, North Carolina",44508,20766,23742,40.5,33774,15407,18367,43699,19355,22162,752,213,10,1207,32449,14519,17930,32733,18703,35603,30464
0500000US37183,37183,"Wake County, North Carolina",998576,485068,513508,35.6,749022,358668,390354,971821,669687,205682,3405,62010,451,30586,680815,321875,358940,70620,35752,58173,45293
0500000US37185,37185,"Warren County, North Carolina",20324,10196,10128,46.5,16469,8278,8191,19781,8046,10328,980,104,0,323,16126,8068,8058,33913,19563,38470,30617
0500000US37187,37187,"Washington County, North Carolina",12503,5815,6688,44.9,9756,4458,5298,12165,5815,6079,18,0,0,253,9595,4346,5249,33286,20423,39063,24976
0500000US37189,37189,"Watauga County, North Carolina",52745,26315,26430,30.1,45813,22726,23087,51502,49587,632,170,452,21,640,44983,22225,22758,39443,22892,40529,34822
0500000US37191,37191,"Wayne County, North Carolina",124447,61002,63445,37,94433,45650,48783,120448,74099,38504,289,1538,14,6004,87874,42507,45367,40457,21674,37867,31702
0500000US37193,37193,"Wilkes County, North Carolina",68888,33902,34986,44.1,54184,26468,27716,67866,62792,2945,133,318,65,1613,52071,25186,26885,34846,20145,35481,30280
0500000US37195,37195,"Wilson County, North Carolina",81617,38626,42991,40.3,62322,28807,33515,79767,41325,31846,515,627,63,5391,58683,26741,31942,40260,22519,37183,32768
0500000US37197,37197,"Yadkin County, North Carolina",37819,18602,19217,43,29520,14323,15197,37252,34612,1285,111,22,0,1222,28235,13657,14578,38623,21820,40213,34012
0500000US37199,37199,"Yancey County, North Carolina",17599,8609,8990,46.3,14216,6847,7369,17462,16991,206,76,36,5,148,13819,6610,7209,36993,21508,37859,31244
0500000US38001,38001,"Adams County, North Dakota",2348,1187,1161,45.1,1869,934,935,2333,2203,24,53,38,0,15,1838,917,921,53295,32594,45647,30913
0500000US38003,38003,"Barnes County, North Dakota",11033,5427,5606,43.5,8776,4361,4415,10850,10405,88,217,40,14,86,8706,4297,4409,55778,34244,49450,34272
0500000US38005,38005,"Benson County, North Dakota",6802,3492,3310,30.8,4485,2305,2180,6652,2885,0,3756,7,4,0,4466,2292,2174,41530,20561,42072,31631
0500000US38007,38007,"Billings County, North Dakota",936,533,403,45.8,765,410,355,918,891,8,11,0,0,8,762,407,355,67969,40549,60893,38472
0500000US38009,38009,"Bottineau County, North Dakota",6650,3488,3162,45.2,5289,2752,2537,6529,6239,56,187,18,0,29,5239,2723,2516,55958,32661,55480,33158
